pf,N,m,T,sigma,cut,enskog_RDF_F_kolafa,enskog_RDF_F_thol,enskog_RDF_F_mecke,enskog_RDF_F_gottschalk
3.059e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.595e+01,4.769e+00,1.598e+01,-6.018e-01
3.059e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.897e+01,5.710e+00,1.899e+01,-6.290e-01
3.059e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.238e+01,6.777e+00,2.240e+01,-6.562e-01
3.059e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.621e+01,7.980e+00,2.623e+01,-6.832e-01
3.059e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.051e+01,9.330e+00,3.053e+01,-7.102e-01
3.059e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.529e+01,1.084e+01,3.531e+01,-7.371e-01
3.059e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.061e+01,1.251e+01,4.063e+01,-7.639e-01
3.059e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.650e+01,1.436e+01,4.652e+01,-7.907e-01
3.059e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.299e+01,1.641e+01,5.301e+01,-8.175e-01
3.059e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,6.013e+01,1.866e+01,6.015e+01,-8.443e-01
3.059e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,6.796e+01,2.113e+01,6.798e+01,-8.711e-01
3.059e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,7.652e+01,2.382e+01,7.654e+01,-8.979e-01
3.059e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,8.586e+01,2.676e+01,8.588e+01,-9.247e-01
3.059e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,9.602e+01,2.996e+01,9.604e+01,-9.515e-01
3.059e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.071e+02,3.343e+01,1.071e+02,-9.784e-01
3.059e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.190e+02,3.718e+01,1.190e+02,-1.005e+00
3.059e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.319e+02,4.123e+01,1.320e+02,-1.032e+00
3.059e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,9.037e-01,-6.039e+01,8.947e-01,-2.830e-01
3.059e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.320e+00,6.999e+00,1.326e+00,-3.135e-01
3.059e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.872e+00,1.165e+00,1.891e+00,-3.441e-01
3.059e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.572e+00,8.861e-01,2.597e+00,-3.745e-01
3.059e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.438e+00,1.020e+00,3.464e+00,-4.043e-01
3.059e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,4.488e+00,1.289e+00,4.515e+00,-4.336e-01
3.059e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,5.744e+00,1.646e+00,5.770e+00,-4.624e-01
3.059e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,7.229e+00,2.086e+00,7.254e+00,-4.908e-01
3.059e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,8.966e+00,2.611e+00,8.990e+00,-5.189e-01
3.059e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.098e+01,3.228e+00,1.100e+01,-5.468e-01
3.059e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.330e+01,3.945e+00,1.332e+01,-5.744e-01
3.059e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.595e+01,4.769e+00,1.598e+01,-6.018e-01
3.059e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.897e+01,5.710e+00,1.899e+01,-6.290e-01
3.059e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.238e+01,6.777e+00,2.240e+01,-6.562e-01
3.059e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.621e+01,7.980e+00,2.623e+01,-6.832e-01
3.059e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.051e+01,9.330e+00,3.053e+01,-7.102e-01
3.059e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.529e+01,1.084e+01,3.531e+01,-7.371e-01
3.059e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.061e+01,1.251e+01,4.063e+01,-7.639e-01
3.059e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.650e+01,1.436e+01,4.652e+01,-7.907e-01
3.059e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.299e+01,1.641e+01,5.301e+01,-8.175e-01
3.059e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,6.013e+01,1.866e+01,6.015e+01,-8.443e-01
3.059e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,6.796e+01,2.113e+01,6.798e+01,-8.711e-01
3.059e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,7.652e+01,2.382e+01,7.654e+01,-8.979e-01
3.059e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,8.586e+01,2.676e+01,8.588e+01,-9.247e-01
3.059e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,9.602e+01,2.996e+01,9.604e+01,-9.515e-01
3.059e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.071e+02,3.343e+01,1.071e+02,-9.784e-01
3.059e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.190e+02,3.718e+01,1.190e+02,-1.005e+00
3.059e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.319e+02,4.123e+01,1.320e+02,-1.032e+00
3.161e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.003e+00,-3.464e+01,9.900e-01,-2.953e-01
3.161e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.477e+00,1.359e+01,1.481e+00,-3.281e-01
3.161e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.096e+00,1.365e+00,2.115e+00,-3.612e-01
3.161e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.877e+00,9.233e-01,2.903e+00,-3.938e-01
3.161e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.841e+00,1.036e+00,3.869e+00,-4.258e-01
3.161e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,5.009e+00,1.305e+00,5.038e+00,-4.572e-01
3.161e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,6.405e+00,1.671e+00,6.433e+00,-4.881e-01
3.161e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,8.055e+00,2.123e+00,8.082e+00,-5.185e-01
3.161e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,9.985e+00,2.663e+00,1.001e+01,-5.486e-01
3.161e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.222e+01,3.299e+00,1.225e+01,-5.783e-01
3.161e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.480e+01,4.037e+00,1.482e+01,-6.077e-01
3.161e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.775e+01,4.887e+00,1.777e+01,-6.369e-01
3.161e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.109e+01,5.857e+00,2.112e+01,-6.659e-01
3.161e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.488e+01,6.958e+00,2.490e+01,-6.948e-01
3.161e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.914e+01,8.199e+00,2.916e+01,-7.236e-01
3.161e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.390e+01,9.592e+00,3.392e+01,-7.523e-01
3.161e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.922e+01,1.115e+01,3.924e+01,-7.809e-01
3.161e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.512e+01,1.288e+01,4.514e+01,-8.095e-01
3.161e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.165e+01,1.479e+01,5.167e+01,-8.380e-01
3.161e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.886e+01,1.690e+01,5.888e+01,-8.665e-01
3.161e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,6.679e+01,1.923e+01,6.681e+01,-8.949e-01
3.161e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,7.548e+01,2.177e+01,7.550e+01,-9.234e-01
3.161e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,8.498e+01,2.456e+01,8.500e+01,-9.518e-01
3.161e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,9.535e+01,2.759e+01,9.537e+01,-9.803e-01
3.161e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.066e+02,3.090e+01,1.066e+02,-1.009e+00
3.161e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.189e+02,3.448e+01,1.189e+02,-1.037e+00
3.161e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.321e+02,3.836e+01,1.322e+02,-1.066e+00
3.161e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.465e+02,4.254e+01,1.465e+02,-1.094e+00
3.161e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.003e+00,-3.464e+01,9.900e-01,-2.953e-01
3.161e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.477e+00,1.359e+01,1.481e+00,-3.281e-01
3.161e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.096e+00,1.365e+00,2.115e+00,-3.612e-01
3.161e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.877e+00,9.233e-01,2.903e+00,-3.938e-01
3.161e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,3.841e+00,1.036e+00,3.869e+00,-4.258e-01
3.161e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,5.009e+00,1.305e+00,5.038e+00,-4.572e-01
3.161e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,6.405e+00,1.671e+00,6.433e+00,-4.881e-01
3.161e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,8.055e+00,2.123e+00,8.082e+00,-5.185e-01
3.161e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,9.985e+00,2.663e+00,1.001e+01,-5.486e-01
3.161e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.222e+01,3.299e+00,1.225e+01,-5.783e-01
3.161e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.480e+01,4.037e+00,1.482e+01,-6.077e-01
3.161e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.775e+01,4.887e+00,1.777e+01,-6.369e-01
3.161e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.109e+01,5.857e+00,2.112e+01,-6.659e-01
3.161e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.488e+01,6.958e+00,2.490e+01,-6.948e-01
3.161e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.914e+01,8.199e+00,2.916e+01,-7.236e-01
3.161e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.390e+01,9.592e+00,3.392e+01,-7.523e-01
3.161e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.922e+01,1.115e+01,3.924e+01,-7.809e-01
3.161e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.512e+01,1.288e+01,4.514e+01,-8.095e-01
3.161e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.165e+01,1.479e+01,5.167e+01,-8.380e-01
3.161e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.886e+01,1.690e+01,5.888e+01,-8.665e-01
3.161e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,6.679e+01,1.923e+01,6.681e+01,-8.949e-01
3.161e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,7.548e+01,2.177e+01,7.550e+01,-9.234e-01
3.161e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,8.498e+01,2.456e+01,8.500e+01,-9.518e-01
3.161e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,9.535e+01,2.759e+01,9.537e+01,-9.803e-01
3.161e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.066e+02,3.090e+01,1.066e+02,-1.009e+00
3.161e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.189e+02,3.448e+01,1.189e+02,-1.037e+00
3.161e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.321e+02,3.836e+01,1.322e+02,-1.066e+00
3.161e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.465e+02,4.254e+01,1.465e+02,-1.094e+00
3.263e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.116e+00,-1.805e+01,1.099e+00,-3.079e-01
3.263e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.652e+00,3.528e+01,1.655e+00,-3.432e-01
3.263e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.345e+00,1.646e+00,2.363e+00,-3.788e-01
3.263e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.215e+00,9.684e-01,3.241e+00,-4.138e-01
3.263e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.286e+00,1.052e+00,4.316e+00,-4.482e-01
3.263e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,5.583e+00,1.321e+00,5.614e+00,-4.819e-01
3.263e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,7.133e+00,1.694e+00,7.163e+00,-5.149e-01
3.263e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,8.963e+00,2.157e+00,8.993e+00,-5.474e-01
3.263e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.110e+01,2.713e+00,1.113e+01,-5.794e-01
3.263e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.359e+01,3.367e+00,1.361e+01,-6.111e-01
3.263e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.644e+01,4.127e+00,1.647e+01,-6.424e-01
3.263e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.971e+01,5.002e+00,1.974e+01,-6.735e-01
3.263e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.342e+01,6.002e+00,2.345e+01,-7.044e-01
3.263e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.762e+01,7.136e+00,2.764e+01,-7.352e-01
3.263e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.234e+01,8.416e+00,3.236e+01,-7.658e-01
3.263e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.762e+01,9.851e+00,3.764e+01,-7.963e-01
3.263e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.351e+01,1.145e+01,4.353e+01,-8.267e-01
3.263e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.006e+01,1.324e+01,5.008e+01,-8.570e-01
3.263e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.730e+01,1.521e+01,5.732e+01,-8.873e-01
3.263e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,6.529e+01,1.739e+01,6.531e+01,-9.175e-01
3.263e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,7.407e+01,1.979e+01,7.409e+01,-9.477e-01
3.263e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,8.370e+01,2.242e+01,8.373e+01,-9.779e-01
3.263e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,9.424e+01,2.529e+01,9.426e+01,-1.008e+00
3.263e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.057e+02,2.842e+01,1.058e+02,-1.038e+00
3.263e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.182e+02,3.183e+01,1.183e+02,-1.069e+00
3.263e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.318e+02,3.553e+01,1.318e+02,-1.099e+00
3.263e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.465e+02,3.953e+01,1.465e+02,-1.129e+00
3.263e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.624e+02,4.385e+01,1.624e+02,-1.159e+00
3.263e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.116e+00,-1.805e+01,1.099e+00,-3.079e-01
3.263e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.652e+00,3.528e+01,1.655e+00,-3.432e-01
3.263e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.345e+00,1.646e+00,2.363e+00,-3.788e-01
3.263e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.215e+00,9.684e-01,3.241e+00,-4.138e-01
3.263e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.286e+00,1.052e+00,4.316e+00,-4.482e-01
3.263e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,5.583e+00,1.321e+00,5.614e+00,-4.819e-01
3.263e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,7.133e+00,1.694e+00,7.163e+00,-5.149e-01
3.263e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,8.963e+00,2.157e+00,8.993e+00,-5.474e-01
3.263e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.110e+01,2.713e+00,1.113e+01,-5.794e-01
3.263e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.359e+01,3.367e+00,1.361e+01,-6.111e-01
3.263e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.644e+01,4.127e+00,1.647e+01,-6.424e-01
3.263e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.971e+01,5.002e+00,1.974e+01,-6.735e-01
3.263e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.342e+01,6.002e+00,2.345e+01,-7.044e-01
3.263e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.762e+01,7.136e+00,2.764e+01,-7.352e-01
3.263e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.234e+01,8.416e+00,3.236e+01,-7.658e-01
3.263e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.762e+01,9.851e+00,3.764e+01,-7.963e-01
3.263e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.351e+01,1.145e+01,4.353e+01,-8.267e-01
3.263e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.006e+01,1.324e+01,5.008e+01,-8.570e-01
3.263e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.730e+01,1.521e+01,5.732e+01,-8.873e-01
3.263e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,6.529e+01,1.739e+01,6.531e+01,-9.175e-01
3.263e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,7.407e+01,1.979e+01,7.409e+01,-9.477e-01
3.263e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,8.370e+01,2.242e+01,8.373e+01,-9.779e-01
3.263e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,9.424e+01,2.529e+01,9.426e+01,-1.008e+00
3.263e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.057e+02,2.842e+01,1.058e+02,-1.038e+00
3.263e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.182e+02,3.183e+01,1.183e+02,-1.069e+00
3.263e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.318e+02,3.553e+01,1.318e+02,-1.099e+00
3.263e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.465e+02,3.953e+01,1.465e+02,-1.129e+00
3.263e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.624e+02,4.385e+01,1.624e+02,-1.159e+00
3.365e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.245e+00,-1.006e+01,1.223e+00,-3.207e-01
3.365e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.848e+00,4.037e+02,1.848e+00,-3.587e-01
3.365e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.621e+00,2.052e+00,2.639e+00,-3.969e-01
3.365e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.588e+00,1.024e+00,3.616e+00,-4.345e-01
3.365e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.777e+00,1.069e+00,4.809e+00,-4.713e-01
3.365e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,6.215e+00,1.335e+00,6.249e+00,-5.074e-01
3.365e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,7.933e+00,1.715e+00,7.966e+00,-5.426e-01
3.365e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,9.961e+00,2.190e+00,9.993e+00,-5.773e-01
3.365e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.233e+01,2.761e+00,1.236e+01,-6.115e-01
3.365e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.508e+01,3.433e+00,1.511e+01,-6.452e-01
3.365e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.825e+01,4.214e+00,1.827e+01,-6.786e-01
3.365e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.186e+01,5.115e+00,2.189e+01,-7.117e-01
3.365e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.597e+01,6.144e+00,2.600e+01,-7.445e-01
3.365e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.062e+01,7.311e+00,3.065e+01,-7.772e-01
3.365e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.584e+01,8.629e+00,3.587e+01,-8.097e-01
3.365e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,4.169e+01,1.011e+01,4.172e+01,-8.420e-01
3.365e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.822e+01,1.176e+01,4.824e+01,-8.743e-01
3.365e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.546e+01,1.360e+01,5.548e+01,-9.065e-01
3.365e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,6.348e+01,1.563e+01,6.350e+01,-9.386e-01
3.365e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,7.232e+01,1.788e+01,7.234e+01,-9.707e-01
3.365e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,8.204e+01,2.035e+01,8.207e+01,-1.003e+00
3.365e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,9.271e+01,2.305e+01,9.273e+01,-1.035e+00
3.365e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.044e+02,2.602e+01,1.044e+02,-1.067e+00
3.365e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.171e+02,2.925e+01,1.171e+02,-1.099e+00
3.365e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.309e+02,3.276e+01,1.310e+02,-1.131e+00
3.365e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.460e+02,3.657e+01,1.460e+02,-1.163e+00
3.365e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.622e+02,4.069e+01,1.623e+02,-1.195e+00
3.365e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.798e+02,4.515e+01,1.799e+02,-1.227e+00
3.365e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.245e+00,-1.006e+01,1.223e+00,-3.207e-01
3.365e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.848e+00,4.037e+02,1.848e+00,-3.587e-01
3.365e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.621e+00,2.052e+00,2.639e+00,-3.969e-01
3.365e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,3.588e+00,1.024e+00,3.616e+00,-4.345e-01
3.365e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.777e+00,1.069e+00,4.809e+00,-4.713e-01
3.365e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,6.215e+00,1.335e+00,6.249e+00,-5.074e-01
3.365e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,7.933e+00,1.715e+00,7.966e+00,-5.426e-01
3.365e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,9.961e+00,2.190e+00,9.993e+00,-5.773e-01
3.365e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.233e+01,2.761e+00,1.236e+01,-6.115e-01
3.365e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.508e+01,3.433e+00,1.511e+01,-6.452e-01
3.365e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.825e+01,4.214e+00,1.827e+01,-6.786e-01
